ID,"Họ tên",Email,"Số điện thoại","Địa chỉ","Địa điểm","Số khách","Ngày đến","Ngày đi"
4,"Nguyễn Văn A",nguyenvana@gmail.com,0987654321,"Số 10, Phố Trần Hưng Đạo, Hà Nội","Hạ Long",2,2023-12-05,2023-12-10
5,"Trần Thị B",tranthib@gmail.com,0909090909,"Số 20, Đường Lê Lợi, TP.HCM","Đà Nẵng",3,2023-12-12,2023-12-18
6,"Lê Văn C",levanc@gmail.com,0977777777,"Số 5, Đường Hùng Vương, Hà Nội","Nha Trang",1,2023-12-20,2023-12-22
7,"Nguyễn Thị D",nguyenthid@gmail.com,0966666666,"Số 15, Phố Lê Duẩn, Đà Nẵng",Huế,2,2023-12-25,2023-12-28
8,"Trần Văn E",tranvane@gmail.com,0912345678,"Số 7, Đường Ngô Quyền, Hà Nội",Sapa,4,2023-12-30,2023-11-05
9,"Nguyễn Văn A",nguyenvana@gmail.com,0987654321,"Số 10, Phố Trần Hưng Đạo, Hà Nội","Hạ Long",2,2023-12-05,2023-12-10
10,"Trần Thị B",tranthib@gmail.com,0909090909,"Số 20, Đường Lê Lợi, TP.HCM","Đà Nẵng",3,2023-12-12,2023-12-18
11,"Lê Văn C",levanc@gmail.com,0977777777,"Số 5, Đường Hùng Vương, Hà Nội","Nha Trang",1,2023-12-20,2023-12-22
12,"Nguyễn Thị D",nguyenthid@gmail.com,0966666666,"Số 15, Phố Lê Duẩn, Đà Nẵng",Huế,2,2023-12-25,2023-12-28
13,"Trần Văn E",tranvane@gmail.com,0912345678,"Số 7, Đường Ngô Quyền, Hà Nội",Sapa,4,2023-12-30,2023-11-05
14,"Nguyễn Thị F",nguyenthif@gmail.com,0911111111,"Số 25, Phố Trần Phú, Hà Nội","Đà Lạt",2,2023-11-08,2023-11-12
15,"Trần Văn G",tranvang@gmail.com,0922222222,"Số 30, Đường Lê Lai, TP.HCM","Hội An",3,2023-11-15,2023-11-22
16,"Lê Thị H",lethih@gmail.com,0933333333,"Số 12, Phố Nguyễn Huệ, Hà Nội","Phú Quốc",1,2023-11-25,2023-11-28
17,"Nguyễn Văn I",nguyenvani@gmail.com,0944444444,"Số 18, Đường Trần Phú, Đà Nẵng","Vũng Tàu",2,2023-12-05,2023-12-10
18,"Trần Thị K",tranthik@gmail.com,0955555555,"Số 22, Phố Ngô Gia Tự, Hà Nội","Ninh Bình",4,2023-12-15,2023-12-20
